module_number,module_row_from_bottom,module_column_from_left,row_top_start,row_top_end,row_bottom_start,row_bottom_end,column_left_start,column_left_end,column_right_start,column_right_end,cells,used_colors,dominant_color_id,dominant_color_name,dominant_color_ral,dominant_color_hex
1,1,1,86,117,1,32,1,32,153,184,1024,1,2,Black,RAL 9005,#111111
2,1,2,86,117,1,32,33,64,121,152,1024,1,2,Black,RAL 9005,#111111
3,1,3,86,117,1,32,65,96,89,120,1024,3,8,Gray,RAL 7040,#8E98A3
4,1,4,86,117,1,32,97,128,57,88,1024,3,8,Gray,RAL 7040,#8E98A3
5,1,5,86,117,1,32,129,160,25,56,1024,2,8,Gray,RAL 7040,#8E98A3
6,1,6,86,117,1,32,161,184,1,24,768,2,8,Gray,RAL 7040,#8E98A3
7,2,1,54,85,33,64,1,32,153,184,1024,4,2,Black,RAL 9005,#111111
8,2,2,54,85,33,64,33,64,121,152,1024,4,2,Black,RAL 9005,#111111
9,2,3,54,85,33,64,65,96,89,120,1024,4,8,Gray,RAL 7040,#8E98A3
10,2,4,54,85,33,64,97,128,57,88,1024,5,8,Gray,RAL 7040,#8E98A3
11,2,5,54,85,33,64,129,160,25,56,1024,3,8,Gray,RAL 7040,#8E98A3
12,2,6,54,85,33,64,161,184,1,24,768,2,8,Gray,RAL 7040,#8E98A3
13,3,1,22,53,65,96,1,32,153,184,1024,4,2,Black,RAL 9005,#111111
14,3,2,22,53,65,96,33,64,121,152,1024,3,2,Black,RAL 9005,#111111
15,3,3,22,53,65,96,65,96,89,120,1024,4,2,Black,RAL 9005,#111111
16,3,4,22,53,65,96,97,128,57,88,1024,4,8,Gray,RAL 7040,#8E98A3
17,3,5,22,53,65,96,129,160,25,56,1024,3,6,Green,RAL 6018,#2CA36A
18,3,6,22,53,65,96,161,184,1,24,768,1,8,Gray,RAL 7040,#8E98A3
19,4,1,1,21,97,117,1,32,153,184,672,1,2,Black,RAL 9005,#111111
20,4,2,1,21,97,117,33,64,121,152,672,2,2,Black,RAL 9005,#111111
21,4,3,1,21,97,117,65,96,89,120,672,2,2,Black,RAL 9005,#111111
22,4,4,1,21,97,117,97,128,57,88,672,1,2,Black,RAL 9005,#111111
23,4,5,1,21,97,117,129,160,25,56,672,2,8,Gray,RAL 7040,#8E98A3
24,4,6,1,21,97,117,161,184,1,24,504,1,8,Gray,RAL 7040,#8E98A3
